,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1492,cell_181,7,135,5.4,0.4397122019921271,0.5,0.01,2.0,0.0,1e-06,0.4,1
1493,cell_240,8,135,5.4,0.3973959432505989,0.5,0.01,2.0,0.0,1e-06,0.4,1
1494,cell_296,9,135,5.4,0.32540377383108515,0.5,0.01,2.0,0.0,1e-06,0.4,1
1495,cell_351,10,135,5.4,0.20393329030416235,0.5,0.01,2.0,0.0,1e-06,0.4,1
1496,cell_000,0,136,5.44,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1497,cell_003,1,136,5.44,0.49768842837390626,0.5,0.01,2.0,0.0,1e-06,0.4,1
1498,cell_015,2,136,5.44,0.4958363192057207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1499,cell_035,3,136,5.44,0.4929735457527044,0.5,0.01,2.0,0.0,1e-06,0.4,1
1500,cell_057,4,136,5.44,0.4881441117051816,0.5,0.01,2.0,0.0,1e-06,0.4,1
1501,cell_086,5,136,5.44,0.4799294953305271,0.5,0.01,2.0,0.0,1e-06,0.4,1
1502,cell_126,6,136,5.44,0.46593075085551305,0.5,0.01,2.0,0.0,1e-06,0.4,1
1503,cell_181,7,136,5.44,0.44206868189283105,0.5,0.01,2.0,0.0,1e-06,0.4,1
1504,cell_240,8,136,5.44,0.4014095369870546,0.5,0.01,2.0,0.0,1e-06,0.4,1
1505,cell_296,9,136,5.44,0.3322234759192193,0.5,0.01,2.0,0.0,1e-06,0.4,1
1506,cell_351,10,136,5.44,0.21534161307614746,0.5,0.01,2.0,0.0,1e-06,0.4,1
1507,cell_000,0,137,5.48,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1508,cell_003,1,137,5.48,0.4977734340539172,0.5,0.01,2.0,0.0,1e-06,0.4,1
1509,cell_015,2,137,5.48,0.4959918593794995,0.5,0.01,2.0,0.0,1e-06,0.4,1
1510,cell_035,3,137,5.48,0.49324140207294886,0.5,0.01,2.0,0.0,1e-06,0.4,1
1511,cell_057,4,137,5.48,0.488601433955153,0.5,0.01,2.0,0.0,1e-06,0.4,1
1512,cell_086,5,137,5.48,0.48070905938608804,0.5,0.01,2.0,0.0,1e-06,0.4,1
1513,cell_126,6,137,5.48,0.46725935573367783,0.5,0.01,2.0,0.0,1e-06,0.4,1
1514,cell_181,7,137,5.48,0.4443328079012546,0.5,0.01,2.0,0.0,1e-06,0.4,1
1515,cell_240,8,137,5.48,0.40526610078271935,0.5,0.01,2.0,0.0,1e-06,0.4,1
1516,cell_296,9,137,5.48,0.33877873494271776,0.5,0.01,2.0,0.0,1e-06,0.4,1
1517,cell_351,10,137,5.48,0.2263276946269559,0.5,0.01,2.0,0.0,1e-06,0.4,1
1518,cell_000,0,138,5.5200000000000005,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1519,cell_003,1,138,5.5200000000000005,0.49785510305922626,0.5,0.01,2.0,0.0,1e-06,0.4,1
1520,cell_015,2,138,5.5200000000000005,0.4961412975493714,0.5,0.01,2.0,0.0,1e-06,0.4,1
1521,cell_035,3,138,5.5200000000000005,0.4934987501690434,0.5,0.01,2.0,0.0,1e-06,0.4,1
1522,cell_057,4,138,5.5200000000000005,0.48904081592449244,0.5,0.01,2.0,0.0,1e-06,0.4,1
1523,cell_086,5,138,5.5200000000000005,0.4814580453488854,0.5,0.01,2.0,0.0,1e-06,0.4,1
1524,cell_126,6,138,5.5200000000000005,0.4685358589418336,0.5,0.01,2.0,0.0,1e-06,0.4,1
1525,cell_181,7,138,5.5200000000000005,0.44650819359346333,0.5,0.01,2.0,0.0,1e-06,0.4,1
1526,cell_240,8,138,5.5200000000000005,0.4089717448144477,0.5,0.01,2.0,0.0,1e-06,0.4,1
1527,cell_296,9,138,5.5200000000000005,0.34507942393421737,0.5,0.01,2.0,0.0,1e-06,0.4,1
1528,cell_351,10,138,5.5200000000000005,0.23690316220946211,0.5,0.01,2.0,0.0,1e-06,0.4,1
1529,cell_000,0,139,5.5600000000000005,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1530,cell_003,1,139,5.5600000000000005,0.4979335663601102,0.5,0.01,2.0,0.0,1e-06,0.4,1
1531,cell_015,2,139,5.5600000000000005,0.49628487308978686,0.5,0.01,2.0,0.0,1e-06,0.4,1
1532,cell_035,3,139,5.5600000000000005,0.493746002247631,0.5,0.01,2.0,0.0,1e-06,0.4,1
1533,cell_057,4,139,5.5600000000000005,0.4894629612727279,0.5,0.01,2.0,0.0,1e-06,0.4,1
1534,cell_086,5,139,5.5600000000000005,0.4821776522551049,0.5,0.01,2.0,0.0,1e-06,0.4,1
1535,cell_126,6,139,5.5600000000000005,0.46976230236011207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1536,cell_181,7,139,5.5600000000000005,0.4485983117998227,0.5,0.01,2.0,0.0,1e-06,0.4,1
1537,cell_240,8,139,5.5600000000000005,0.41253234616838924,0.5,0.01,2.0,0.0,1e-06,0.4,1
1538,cell_296,9,139,5.5600000000000005,0.35113511825087323,0.5,0.01,2.0,0.0,1e-06,0.4,1
1539,cell_351,10,139,5.5600000000000005,0.2470803836750688,0.5,0.01,2.0,0.0,1e-06,0.4,1
1540,cell_000,0,140,5.6000000000000005,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1541,cell_003,1,140,5.6000000000000005,0.4980089497862016,0.5,0.01,2.0,0.0,1e-06,0.4,1
1542,cell_015,2,140,5.6000000000000005,0.49642281598588534,0.5,0.01,2.0,0.0,1e-06,0.4,1
1543,cell_035,3,140,5.6000000000000005,0.4939835543488823,0.5,0.01,2.0,0.0,1e-06,0.4,1
1544,cell_057,4,140,5.6000000000000005,0.48986854607005537,0.5,0.01,2.0,0.0,1e-06,0.4,1
1545,cell_086,5,140,5.6000000000000005,0.4828690321566666,0.5,0.01,2.0,0.0,1e-06,0.4,1
1546,cell_126,6,140,5.6000000000000005,0.470940647969058,0.5,0.01,2.0,0.0,1e-06,0.4,1
1547,cell_181,7,140,5.6000000000000005,0.4506065000087966,0.5,0.01,2.0,0.0,1e-06,0.4,1
1548,cell_240,8,140,5.6000000000000005,0.4159535569875093,0.5,0.01,2.0,0.0,1e-06,0.4,1
1549,cell_296,9,140,5.6000000000000005,0.3569550915099761,0.5,0.01,2.0,0.0,1e-06,0.4,1
1550,cell_351,10,140,5.6000000000000005,0.256872099351362,0.5,0.01,2.0,0.0,1e-06,0.4,1
1551,cell_000,0,141,5.64,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1552,cell_003,1,141,5.64,0.49808137422824916,0.5,0.01,2.0,0.0,1e-06,0.4,1
1553,cell_015,2,141,5.64,0.4965553472016992,0.5,0.01,2.0,0.0,1e-06,0.4,1
1554,cell_035,3,141,5.64,0.4942117869802739,0.5,0.01,2.0,0.0,1e-06,0.4,1
1555,cell_057,4,141,5.64,0.4902582198782348,0.5,0.01,2.0,0.0,1e-06,0.4,1
1556,cell_086,5,141,5.64,0.48353329195934286,0.5,0.01,2.0,0.0,1e-06,0.4,1
1557,cell_126,6,141,5.64,0.4720727809637957,0.5,0.01,2.0,0.0,1e-06,0.4,1
1558,cell_181,7,141,5.64,0.4525359655738597,0.5,0.01,2.0,0.0,1e-06,0.4,1
1559,cell_240,8,141,5.64,0.4192408124722701,0.5,0.01,2.0,0.0,1e-06,0.4,1
1560,cell_296,9,141,5.64,0.3625483135302741,0.5,0.01,2.0,0.0,1e-06,0.4,1
1561,cell_351,10,141,5.64,0.26629117603254027,0.5,0.01,2.0,0.0,1e-06,0.4,1
1562,cell_000,0,142,5.68,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1563,cell_003,1,142,5.68,0.49815095583195934,0.5,0.01,2.0,0.0,1e-06,0.4,1
1564,cell_015,2,142,5.68,0.49668267903392727,0.5,0.01,2.0,0.0,1e-06,0.4,1
1565,cell_035,3,142,5.68,0.49443106572554424,0.5,0.01,2.0,0.0,1e-06,0.4,1
1566,cell_057,4,142,5.68,0.49063260678921494,0.5,0.01,2.0,0.0,1e-06,0.4,1
1567,cell_086,5,142,5.68,0.4841714951892494,0.5,0.01,2.0,0.0,1e-06,0.4,1
1568,cell_126,6,142,5.68,0.473160512748172,0.5,0.01,2.0,0.0,1e-06,0.4,1
1569,cell_181,7,142,5.68,0.4543897907290872,0.5,0.01,2.0,0.0,1e-06,0.4,1
1570,cell_240,8,142,5.68,0.422399338705158,0.5,0.01,2.0,0.0,1e-06,0.4,1
1571,cell_296,9,142,5.68,0.3679234505986789,0.5,0.01,2.0,0.0,1e-06,0.4,1
1572,cell_351,10,142,5.68,0.27535044099809197,0.5,0.01,2.0,0.0,1e-06,0.4,1
1573,cell_000,0,143,5.72,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1574,cell_003,1,143,5.72,0.4982178061842302,0.5,0.01,2.0,0.0,1e-06,0.4,1
1575,cell_015,2,143,5.72,0.4968050154518392,0.5,0.01,2.0,0.0,1e-06,0.4,1
1576,cell_035,3,143,5.72,0.4946417418297921,0.5,0.01,2.0,0.0,1e-06,0.4,1
1577,cell_057,4,143,5.72,0.4909923064231282,0.5,0.01,2.0,0.0,1e-06,0.4,1
1578,cell_086,5,143,5.72,0.48478466369047346,0.5,0.01,2.0,0.0,1e-06,0.4,1
1579,cell_126,6,143,5.72,0.47420558381334016,0.5,0.01,2.0,0.0,1e-06,0.4,1
1580,cell_181,7,143,5.72,0.45617093741911,0.5,0.01,2.0,0.0,1e-06,0.4,1
1581,cell_240,8,143,5.72,0.4254341602798638,0.5,0.01,2.0,0.0,1e-06,0.4,1
1582,cell_296,9,143,5.72,0.37308886793936646,0.5,0.01,2.0,0.0,1e-06,0.4,1
1583,cell_351,10,143,5.72,0.28406256954434667,0.5,0.01,2.0,0.0,1e-06,0.4,1
1584,cell_000,0,144,5.76,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1585,cell_003,1,144,5.76,0.49828203249207903,0.5,0.01,2.0,0.0,1e-06,0.4,1
1586,cell_015,2,144,5.76,0.49692255242385597,0.5,0.01,2.0,0.0,1e-06,0.4,1
1587,cell_035,3,144,5.76,0.4948441527616565,0.5,0.01,2.0,0.0,1e-06,0.4,1
1588,cell_057,4,144,5.76,0.49133789488724294,0.5,0.01,2.0,0.0,1e-06,0.4,1
1589,cell_086,5,144,5.76,0.4853737792564965,0.5,0.01,2.0,0.0,1e-06,0.4,1
1590,cell_126,6,144,5.76,0.4752096665051002,0.5,0.01,2.0,0.0,1e-06,0.4,1
1591,cell_181,7,144,5.76,0.45788225194918203,0.5,0.01,2.0,0.0,1e-06,0.4,1
1592,cell_240,8,144,5.76,0.42835010772250776,0.5,0.01,2.0,0.0,1e-06,0.4,1
1593,cell_296,9,144,5.76,0.37805263401433176,0.5,0.01,2.0,0.0,1e-06,0.4,1
1594,cell_351,10,144,5.76,0.29244000885963284,0.5,0.01,2.0,0.0,1e-06,0.4,1
1595,cell_000,0,145,5.8,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1596,cell_003,1,145,5.8,0.498343737754547,0.5,0.01,2.0,0.0,1e-06,0.4,1
1597,cell_015,2,145,5.8,0.4970354782313293,0.5,0.01,2.0,0.0,1e-06,0.4,1
1598,cell_035,3,145,5.8,0.4950386227534709,0.5,0.01,2.0,0.0,1e-06,0.4,1
1599,cell_057,4,145,5.8,0.4916699256973934,0.5,0.01,2.0,0.0,1e-06,0.4,1
1600,cell_086,5,145,5.8,0.48593978519796877,0.5,0.01,2.0,0.0,1e-06,0.4,1
1601,cell_126,6,145,5.8,0.47617436768417326,0.5,0.01,2.0,0.0,1e-06,0.4,1
1602,cell_181,7,145,5.8,0.45952646946111764,0.5,0.01,2.0,0.0,1e-06,0.4,1
1603,cell_240,8,145,5.8,0.43115182469674274,0.5,0.01,2.0,0.0,1e-06,0.4,1
1604,cell_296,9,145,5.8,0.38282252622677665,0.5,0.01,2.0,0.0,1e-06,0.4,1
1605,cell_351,10,145,5.8,0.300494926897713,0.5,0.01,2.0,0.0,1e-06,0.4,1
1606,cell_000,0,146,5.84,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1607,cell_003,1,146,5.84,0.4984030209278569,0.5,0.01,2.0,0.0,1e-06,0.4,1
1608,cell_015,2,146,5.84,0.4971439737700189,0.5,0.01,2.0,0.0,1e-06,0.4,1
1609,cell_035,3,146,5.84,0.4952254633202532,0.5,0.01,2.0,0.0,1e-06,0.4,1
1610,cell_057,4,146,5.84,0.49198893066335075,0.5,0.01,2.0,0.0,1e-06,0.4,1
1611,cell_086,5,146,5.84,0.4864835878493013,0.5,0.01,2.0,0.0,1e-06,0.4,1
1612,cell_126,6,146,5.84,0.47710123128344295,0.5,0.01,2.0,0.0,1e-06,0.4,1
1613,cell_181,7,146,5.84,0.46110621824082265,0.5,0.01,2.0,0.0,1e-06,0.4,1
1614,cell_240,8,146,5.84,0.4338437749880206,0.5,0.01,2.0,0.0,1e-06,0.4,1
1615,cell_296,9,146,5.84,0.3874060376416966,0.5,0.01,2.0,0.0,1e-06,0.4,1
1616,cell_351,10,146,5.84,0.30823917867419104,0.5,0.01,2.0,0.0,1e-06,0.4,1
1617,cell_000,0,147,5.88,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1618,cell_003,1,147,5.88,0.49845997708408996,0.5,0.01,2.0,0.0,1e-06,0.4,1
1619,cell_015,2,147,5.88,0.49724821283975096,0.5,0.01,2.0,0.0,1e-06,0.4,1
1620,cell_035,3,147,5.88,0.49540497375836134,0.5,0.01,2.0,0.0,1e-06,0.4,1
1621,cell_057,4,147,5.88,0.49229542073954047,0.5,0.01,2.0,0.0,1e-06,0.4,1
1622,cell_086,5,147,5.88,0.48700605801644,0.5,0.01,2.0,0.0,1e-06,0.4,1
1623,cell_126,6,147,5.88,0.47799174076606327,0.5,0.01,2.0,0.0,1e-06,0.4,1
1624,cell_181,7,147,5.88,0.4626240238630857,0.5,0.01,2.0,0.0,1e-06,0.4,1
1625,cell_240,8,147,5.88,0.4364302492651309,0.5,0.01,2.0,0.0,1e-06,0.4,1
1626,cell_296,9,147,5.88,0.3918103844117691,0.5,0.01,2.0,0.0,1e-06,0.4,1
1627,cell_351,10,147,5.88,0.315684284875191,0.5,0.01,2.0,0.0,1e-06,0.4,1
1628,cell_000,0,148,5.92,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1629,cell_003,1,148,5.92,0.4985146975636354,0.5,0.01,2.0,0.0,1e-06,0.4,1
1630,cell_015,2,148,5.92,0.4973483624227205,0.5,0.01,2.0,0.0,1e-06,0.4,1
1631,cell_035,3,148,5.92,0.49557744162460865,0.5,0.01,2.0,0.0,1e-06,0.4,1
1632,cell_057,4,148,5.92,0.4925898868424614,0.5,0.01,2.0,0.0,1e-06,0.4,1
1633,cell_086,5,148,5.92,0.48750803236810586,0.5,0.01,2.0,0.0,1e-06,0.4,1
1634,cell_126,6,148,5.92,0.47884732148818887,0.5,0.01,2.0,0.0,1e-06,0.4,1
1635,cell_181,7,148,5.92,0.4640823131792053,0.5,0.01,2.0,0.0,1e-06,0.4,1
1636,cell_240,8,148,5.92,0.4389153716192372,0.5,0.01,2.0,0.0,1e-06,0.4,1
1637,cell_296,9,148,5.92,0.3960425136665091,0.5,0.01,2.0,0.0,1e-06,0.4,1
1638,cell_351,10,148,5.92,0.32284141926670346,0.5,0.01,2.0,0.0,1e-06,0.4,1
1639,cell_000,0,149,5.96,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1640,cell_003,1,149,5.96,0.4985672701216577,0.5,0.01,2.0,0.0,1e-06,0.4,1
1641,cell_015,2,149,5.96,0.4974445829508821,0.5,0.01,2.0,0.0,1e-06,0.4,1
1642,cell_035,3,149,5.96,0.49574314319660306,0.5,0.01,2.0,0.0,1e-06,0.4,1
1643,cell_057,4,149,5.96,0.4928728006361011,0.5,0.01,2.0,0.0,1e-06,0.4,1
1644,cell_086,5,149,5.96,0.487990314772691,0.5,0.01,2.0,0.0,1e-06,0.4,1
1645,cell_126,6,149,5.96,0.4796693429699627,0.5,0.01,2.0,0.0,1e-06,0.4,1
1646,cell_181,7,149,5.96,0.46548341815293004,0.5,0.01,2.0,0.0,1e-06,0.4,1
1647,cell_240,8,149,5.96,0.44130310588218447,0.5,0.01,2.0,0.0,1e-06,0.4,1
1648,cell_296,9,149,5.96,0.40010911167997815,0.5,0.01,2.0,0.0,1e-06,0.4,1
1649,cell_351,10,149,5.96,0.32972140244414744,0.5,0.01,2.0,0.0,1e-06,0.4,1
1650,cell_000,0,150,6.0,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1651,cell_003,1,150,6.0,0.49861777906881394,0.5,0.01,2.0,0.0,1e-06,0.4,1
1652,cell_015,2,150,6.0,0.49753702856285886,0.5,0.01,2.0,0.0,1e-06,0.4,1
1653,cell_035,3,150,6.0,0.49590234391504706,0.5,0.01,2.0,0.0,1e-06,0.4,1
1654,cell_057,4,150,6.0,0.4931446152866039,0.5,0.01,2.0,0.0,1e-06,0.4,1
1655,cell_086,5,150,6.0,0.4884536775829224,0.5,0.01,2.0,0.0,1e-06,0.4,1
1656,cell_126,6,150,6.0,0.48045912107825256,0.5,0.01,2.0,0.0,1e-06,0.4,1
1657,cell_181,7,150,6.0,0.46682957955006865,0.5,0.01,2.0,0.0,1e-06,0.4,1
1658,cell_240,8,150,6.0,0.4435972617270293,0.5,0.01,2.0,0.0,1e-06,0.4,1
1659,cell_296,9,150,6.0,0.4040166121778619,0.5,0.01,2.0,0.0,1e-06,0.4,1
1660,cell_351,10,150,6.0,0.33633470017470807,0.5,0.01,2.0,0.0,1e-06,0.4,1
1661,cell_000,0,151,6.04,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1662,cell_003,1,151,6.04,0.4986663054064496,0.5,0.01,2.0,0.0,1e-06,0.4,1
1663,cell_015,2,151,6.04,0.497625847350775,0.5,0.01,2.0,0.0,1e-06,0.4,1
1664,cell_035,3,151,6.04,0.49605529880870164,0.5,0.01,2.0,0.0,1e-06,0.4,1
1665,cell_057,4,151,6.04,0.49340576618738535,0.5,0.01,2.0,0.0,1e-06,0.4,1
1666,cell_086,5,151,6.04,0.4888988628703194,0.5,0.01,2.0,0.0,1e-06,0.4,1
1667,cell_126,6,151,6.04,0.48121792012451775,0.5,0.01,2.0,0.0,1e-06,0.4,1
1668,cell_181,7,151,6.04,0.46812295048699604,0.5,0.01,2.0,0.0,1e-06,0.4,1
1669,cell_240,8,151,6.04,0.4458015005546368,0.5,0.01,2.0,0.0,1e-06,0.4,1
1670,cell_296,9,151,6.04,0.4077712046800782,0.5,0.01,2.0,0.0,1e-06,0.4,1
1671,cell_351,10,151,6.04,0.34269142507800476,0.5,0.01,2.0,0.0,1e-06,0.4,1
1672,cell_000,0,152,6.08,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1673,cell_003,1,152,6.08,0.49871292695648867,0.5,0.01,2.0,0.0,1e-06,0.4,1
1674,cell_015,2,152,6.08,0.49771118159741246,0.5,0.01,2.0,0.0,1e-06,0.4,1
1675,cell_035,3,152,6.08,0.4962022529026966,0.5,0.01,2.0,0.0,1e-06,0.4,1
1676,cell_057,4,152,6.08,0.4936566716558524,0.5,0.01,2.0,0.0,1e-06,0.4,1
1677,cell_086,5,152,6.08,0.48932658361140036,0.5,0.01,2.0,0.0,1e-06,0.4,1
1678,cell_126,6,152,6.08,0.48194695488105144,0.5,0.01,2.0,0.0,1e-06,0.4,1
1679,cell_181,7,152,6.08,0.4693655998431522,0.5,0.01,2.0,0.0,1e-06,0.4,1
1680,cell_240,8,152,6.08,0.44791934117086596,0.5,0.01,2.0,0.0,1e-06,0.4,1
1681,cell_296,9,152,6.08,0.41137884280196624,0.5,0.01,2.0,0.0,1e-06,0.4,1
1682,cell_351,10,152,6.08,0.34880134073425856,0.5,0.01,2.0,0.0,1e-06,0.4,1
1683,cell_000,0,153,6.12,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1684,cell_003,1,153,6.12,0.49875771848622624,0.5,0.01,2.0,0.0,1e-06,0.4,1
1685,cell_015,2,153,6.12,0.49779316800406936,0.5,0.01,2.0,0.0,1e-06,0.4,1
1686,cell_035,3,153,6.12,0.49634344161083405,0.5,0.01,2.0,0.0,1e-06,0.4,1
1687,cell_057,4,153,6.12,0.49389773360283673,0.5,0.01,2.0,0.0,1e-06,0.4,1
1688,cell_086,5,153,6.12,0.4897375248275103,0.5,0.01,2.0,0.0,1e-06,0.4,1
1689,cell_126,6,153,6.12,0.4826473925187341,0.5,0.01,2.0,0.0,1e-06,0.4,1
1690,cell_181,7,153,6.12,0.4705595155424835,0.5,0.01,2.0,0.0,1e-06,0.4,1
1691,cell_240,8,153,6.12,0.4499541652593414,0.5,0.01,2.0,0.0,1e-06,0.4,1
1692,cell_296,9,153,6.12,0.4148452524573479,0.5,0.01,2.0,0.0,1e-06,0.4,1
1693,cell_351,10,153,6.12,0.35467386755100727,0.5,0.01,2.0,0.0,1e-06,0.4,1
1694,cell_000,0,154,6.16,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1695,cell_003,1,154,6.16,0.498800751828222,0.5,0.01,2.0,0.0,1e-06,0.4,1
1696,cell_015,2,154,6.16,0.49787193790948,0.5,0.01,2.0,0.0,1e-06,0.4,1
1697,cell_035,3,154,6.16,0.496479091112518,0.5,0.01,2.0,0.0,1e-06,0.4,1
1698,cell_057,4,154,6.16,0.4941293381758076,0.5,0.01,2.0,0.0,1e-06,0.4,1
1699,cell_086,5,154,6.16,0.49013234468007827,0.5,0.01,2.0,0.0,1e-06,0.4,1
1700,cell_126,6,154,6.16,0.48332035446931254,0.5,0.01,2.0,0.0,1e-06,0.4,1
1701,cell_181,7,154,6.16,0.47170660770863765,0.5,0.01,2.0,0.0,1e-06,0.4,1
1702,cell_240,8,154,6.16,0.45190922265515565,0.5,0.01,2.0,0.0,1e-06,0.4,1
1703,cell_296,9,154,6.16,0.4181759399220112,0.5,0.01,2.0,0.0,1e-06,0.4,1
1704,cell_351,10,154,6.16,0.36031808989204583,0.5,0.01,2.0,0.0,1e-06,0.4,1
1705,cell_000,0,155,6.2,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1706,cell_003,1,155,6.2,0.4988420959954888,0.5,0.01,2.0,0.0,1e-06,0.4,1
1707,cell_015,2,155,6.2,0.4979476175001546,0.5,0.01,2.0,0.0,1e-06,0.4,1
1708,cell_035,3,155,6.2,0.49660941871490544,0.5,0.01,2.0,0.0,1e-06,0.4,1
1709,cell_057,4,155,6.2,0.49435185637689044,0.5,0.01,2.0,0.0,1e-06,0.4,1
1710,cell_086,5,155,6.2,0.4905116755230375,0.5,0.01,2.0,0.0,1e-06,0.4,1
1711,cell_126,6,155,6.2,0.48396691821511467,0.5,0.01,2.0,0.0,1e-06,0.4,1
1712,cell_181,7,155,6.2,0.4728087116985721,0.5,0.01,2.0,0.0,1e-06,0.4,1
1713,cell_240,8,155,6.2,0.4537876364250659,0.5,0.01,2.0,0.0,1e-06,0.4,1
1714,cell_296,9,155,6.2,0.42137619972768675,0.5,0.01,2.0,0.0,1e-06,0.4,1
1715,cell_351,10,155,6.2,0.3657427640971887,0.5,0.01,2.0,0.0,1e-06,0.4,1
1716,cell_000,0,156,6.24,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1717,cell_003,1,156,6.24,0.4988818172921621,0.5,0.01,2.0,0.0,1e-06,0.4,1
1718,cell_015,2,156,6.24,0.49802032801246876,0.5,0.01,2.0,0.0,1e-06,0.4,1
1719,cell_035,3,156,6.24,0.496734633200864,0.5,0.01,2.0,0.0,1e-06,0.4,1
1720,cell_057,4,156,6.24,0.4945656446566745,0.5,0.01,2.0,0.0,1e-06,0.4,1
1721,cell_086,5,156,6.24,0.49087612491407706,0.5,0.01,2.0,0.0,1e-06,0.4,1
1722,cell_126,6,156,6.24,0.48458811900899135,0.5,0.01,2.0,0.0,1e-06,0.4,1
1723,cell_181,7,156,6.24,0.4738675910190974,0.5,0.01,2.0,0.0,1e-06,0.4,1
1724,cell_240,8,156,6.24,0.45559240775988946,0.5,0.01,2.0,0.0,1e-06,0.4,1
1725,cell_296,9,156,6.24,0.42445112236532545,0.5,0.01,2.0,0.0,1e-06,0.4,1
1726,cell_351,10,156,6.24,0.3709563271129954,0.5,0.01,2.0,0.0,1e-06,0.4,1
1727,cell_000,0,157,6.28,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1728,cell_003,1,157,6.28,0.4989199794198231,0.5,0.01,2.0,0.0,1e-06,0.4,1
1729,cell_015,2,157,6.28,0.4980901859268281,0.5,0.01,2.0,0.0,1e-06,0.4,1
1730,cell_035,3,157,6.28,0.4968549351632866,0.5,0.01,2.0,0.0,1e-06,0.4,1
1731,cell_057,4,157,6.28,0.4947710454847575,0.5,0.01,2.0,0.0,1e-06,0.4,1
1732,cell_086,5,157,6.28,0.4912262765863299,0.5,0.01,2.0,0.0,1e-06,0.4,1
1733,cell_126,6,157,6.28,0.48518495152718494,0.5,0.01,2.0,0.0,1e-06,0.4,1
1734,cell_181,7,157,6.28,0.47488494013072435,0.5,0.01,2.0,0.0,1e-06,0.4,1
1735,cell_240,8,157,6.28,0.4573264206848742,0.5,0.01,2.0,0.0,1e-06,0.4,1
1736,cell_296,9,157,6.28,0.4274056017831389,0.5,0.01,2.0,0.0,1e-06,0.4,1
1737,cell_351,10,157,6.28,0.37596690552243084,0.5,0.01,2.0,0.0,1e-06,0.4,1
1738,cell_000,0,158,6.32,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
