,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1618,cell_003,1,147,5.88,0.49861839522550855,0.5,0.001,2.0,0.0,1e-06,0.4,1
1619,cell_015,2,147,5.88,0.4978918610375009,0.5,0.001,2.0,0.0,1e-06,0.4,1
1620,cell_035,3,147,5.88,0.49680341249665877,0.5,0.001,2.0,0.0,1e-06,0.4,1
1621,cell_057,4,147,5.88,0.49515687619927945,0.5,0.001,2.0,0.0,1e-06,0.4,1
1622,cell_086,5,147,5.88,0.49266347023768037,0.5,0.001,2.0,0.0,1e-06,0.4,1
1623,cell_126,6,147,5.88,0.4888867409334401,0.5,0.001,2.0,0.0,1e-06,0.4,1
1624,cell_181,7,147,5.88,0.4831658438751242,0.5,0.001,2.0,0.0,1e-06,0.4,1
1625,cell_240,8,147,5.88,0.4744998483305869,0.5,0.001,2.0,0.0,1e-06,0.4,1
1626,cell_296,9,147,5.88,0.4613725167973384,0.5,0.001,2.0,0.0,1e-06,0.4,1
1627,cell_351,10,147,5.88,0.4414791707180318,0.5,0.001,2.0,0.0,1e-06,0.4,1
1628,cell_000,0,148,5.92,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1629,cell_003,1,148,5.92,0.49867265631692437,0.5,0.001,2.0,0.0,1e-06,0.4,1
1630,cell_015,2,148,5.92,0.497974644357394,0.5,0.001,2.0,0.0,1e-06,0.4,1
1631,cell_035,3,148,5.92,0.49692895776689094,0.5,0.001,2.0,0.0,1e-06,0.4,1
1632,cell_057,4,148,5.92,0.49534710903768686,0.5,0.001,2.0,0.0,1e-06,0.4,1
1633,cell_086,5,148,5.92,0.4929516616315728,0.5,0.001,2.0,0.0,1e-06,0.4,1
1634,cell_126,6,148,5.92,0.48932330879266467,0.5,0.001,2.0,0.0,1e-06,0.4,1
1635,cell_181,7,148,5.92,0.48382716859048003,0.5,0.001,2.0,0.0,1e-06,0.4,1
1636,cell_240,8,148,5.92,0.47550163352051333,0.5,0.001,2.0,0.0,1e-06,0.4,1
1637,cell_296,9,148,5.92,0.46289003352032376,0.5,0.001,2.0,0.0,1e-06,0.4,1
1638,cell_351,10,148,5.92,0.44377792018228474,0.5,0.001,2.0,0.0,1e-06,0.4,1
1639,cell_000,0,149,5.96,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1640,cell_003,1,149,5.96,0.4987247856362218,0.5,0.001,2.0,0.0,1e-06,0.4,1
1641,cell_015,2,149,5.96,0.4980541753635396,0.5,0.001,2.0,0.0,1e-06,0.4,1
1642,cell_035,3,149,5.96,0.4970495707324257,0.5,0.001,2.0,0.0,1e-06,0.4,1
1643,cell_057,4,149,5.96,0.4955298681886089,0.5,0.001,2.0,0.0,1e-06,0.4,1
1644,cell_086,5,149,5.96,0.49322853083921125,0.5,0.001,2.0,0.0,1e-06,0.4,1
1645,cell_126,6,149,5.96,0.48974272520394035,0.5,0.001,2.0,0.0,1e-06,0.4,1
1646,cell_181,7,149,5.96,0.48446251185711375,0.5,0.001,2.0,0.0,1e-06,0.4,1
1647,cell_240,8,149,5.96,0.47646406166336697,0.5,0.001,2.0,0.0,1e-06,0.4,1
1648,cell_296,9,149,5.96,0.46434793187110635,0.5,0.001,2.0,0.0,1e-06,0.4,1
1649,cell_351,10,149,5.96,0.4459863631642647,0.5,0.001,2.0,0.0,1e-06,0.4,1
1650,cell_000,0,150,6.0,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1651,cell_003,1,150,6.0,0.4987748669349783,0.5,0.001,2.0,0.0,1e-06,0.4,1
1652,cell_015,2,150,6.0,0.4981305818297639,0.5,0.001,2.0,0.0,1e-06,0.4,1
1653,cell_035,3,150,6.0,0.49716544516893063,0.5,0.001,2.0,0.0,1e-06,0.4,1
1654,cell_057,4,150,6.0,0.49570544727099014,0.5,0.001,2.0,0.0,1e-06,0.4,1
1655,cell_086,5,150,6.0,0.49349452267526733,0.5,0.001,2.0,0.0,1e-06,0.4,1
1656,cell_126,6,150,6.0,0.4901456639952727,0.5,0.001,2.0,0.0,1e-06,0.4,1
1657,cell_181,7,150,6.0,0.48507289440466006,0.5,0.001,2.0,0.0,1e-06,0.4,1
1658,cell_240,8,150,6.0,0.47738867896839093,0.5,0.001,2.0,0.0,1e-06,0.4,1
1659,cell_296,9,150,6.0,0.46574855404336546,0.5,0.001,2.0,0.0,1e-06,0.4,1
1660,cell_351,10,150,6.0,0.448108047244827,0.5,0.001,2.0,0.0,1e-06,0.4,1
1661,cell_000,0,151,6.04,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1662,cell_003,1,151,6.04,0.49882298067439723,0.5,0.001,2.0,0.0,1e-06,0.4,1
1663,cell_015,2,151,6.04,0.4982039865100394,0.5,0.001,2.0,0.0,1e-06,0.4,1
1664,cell_035,3,151,6.04,0.4972767672392067,0.5,0.001,2.0,0.0,1e-06,0.4,1
1665,cell_057,4,151,6.04,0.4958741283683766,0.5,0.001,2.0,0.0,1e-06,0.4,1
1666,cell_086,5,151,6.04,0.49375006447902015,0.5,0.001,2.0,0.0,1e-06,0.4,1
1667,cell_126,6,151,6.04,0.4905327725221211,0.5,0.001,2.0,0.0,1e-06,0.4,1
1668,cell_181,7,151,6.04,0.4856592968617388,0.5,0.001,2.0,0.0,1e-06,0.4,1
1669,cell_240,8,151,6.04,0.4782769709000292,0.5,0.001,2.0,0.0,1e-06,0.4,1
1670,cell_296,9,151,6.04,0.46709415021640976,0.5,0.001,2.0,0.0,1e-06,0.4,1
1671,cell_351,10,151,6.04,0.4501463806538748,0.5,0.001,2.0,0.0,1e-06,0.4,1
1672,cell_000,0,152,6.08,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1673,cell_003,1,152,6.08,0.4988692041545793,0.5,0.001,2.0,0.0,1e-06,0.4,1
1674,cell_015,2,152,6.08,0.4982745073356988,0.5,0.001,2.0,0.0,1e-06,0.4,1
1675,cell_035,3,152,6.08,0.49738371579227536,0.5,0.001,2.0,0.0,1e-06,0.4,1
1676,cell_057,4,152,6.08,0.49603618248210585,0.5,0.001,2.0,0.0,1e-06,0.4,1
1677,cell_086,5,152,6.08,0.49399556680090745,0.5,0.001,2.0,0.0,1e-06,0.4,1
1678,cell_126,6,152,6.08,0.4909046727074116,0.5,0.001,2.0,0.0,1e-06,0.4,1
1679,cell_181,7,152,6.08,0.48622266133136666,0.5,0.001,2.0,0.0,1e-06,0.4,1
1680,cell_240,8,152,6.08,0.47913036456429703,0.5,0.001,2.0,0.0,1e-06,0.4,1
1681,cell_296,9,152,6.08,0.46838688216979035,0.5,0.001,2.0,0.0,1e-06,0.4,1
1682,cell_351,10,152,6.08,0.4521046377428761,0.5,0.001,2.0,0.0,1e-06,0.4,1
1683,cell_000,0,153,6.12,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1684,cell_003,1,153,6.12,0.4989136116387134,0.5,0.001,2.0,0.0,1e-06,0.4,1
1685,cell_015,2,153,6.12,0.4983422576049027,0.5,0.001,2.0,0.0,1e-06,0.4,1
1686,cell_035,3,153,6.12,0.49748646265071406,0.5,0.001,2.0,0.0,1e-06,0.4,1
1687,cell_057,4,153,6.12,0.4961918699666918,0.5,0.001,2.0,0.0,1e-06,0.4,1
1688,cell_086,5,153,6.12,0.4942314240621052,0.5,0.001,2.0,0.0,1e-06,0.4,1
1689,cell_126,6,153,6.12,0.4912619620406926,0.5,0.001,2.0,0.0,1e-06,0.4,1
1690,cell_181,7,153,6.12,0.4867638929044771,0.5,0.001,2.0,0.0,1e-06,0.4,1
1691,cell_240,8,153,6.12,0.47995023100140993,0.5,0.001,2.0,0.0,1e-06,0.4,1
1692,cell_296,9,153,6.12,0.4696288267559459,0.5,0.001,2.0,0.0,1e-06,0.4,1
1693,cell_351,10,153,6.12,0.4539859642426196,0.5,0.001,2.0,0.0,1e-06,0.4,1
1694,cell_000,0,154,6.16,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1695,cell_003,1,154,6.16,0.49895627447238766,0.5,0.001,2.0,0.0,1e-06,0.4,1
1696,cell_015,2,154,6.16,0.49840734616466276,0.5,0.001,2.0,0.0,1e-06,0.4,1
1697,cell_035,3,154,6.16,0.4975851728867039,0.5,0.001,2.0,0.0,1e-06,0.4,1
1698,cell_057,4,154,6.16,0.4963414409481049,0.5,0.001,2.0,0.0,1e-06,0.4,1
1699,cell_086,5,154,6.16,0.49445801518819266,0.5,0.001,2.0,0.0,1e-06,0.4,1
1700,cell_126,6,154,6.16,0.49160521453803774,0.5,0.001,2.0,0.0,1e-06,0.4,1
1701,cell_181,7,154,6.16,0.4872838611139837,0.5,0.001,2.0,0.0,1e-06,0.4,1
1702,cell_240,8,154,6.16,0.4807378873883514,0.5,0.001,2.0,0.0,1e-06,0.4,1
1703,cell_296,9,154,6.16,0.47082197923645475,0.5,0.001,2.0,0.0,1e-06,0.4,1
1704,cell_351,10,154,6.16,0.45579338231461874,0.5,0.001,2.0,0.0,1e-06,0.4,1
1705,cell_000,0,155,6.2,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1706,cell_003,1,155,6.2,0.4989972611982158,0.5,0.001,2.0,0.0,1e-06,0.4,1
1707,cell_015,2,155,6.2,0.4984698775857138,0.5,0.001,2.0,0.0,1e-06,0.4,1
1708,cell_035,3,155,6.2,0.4976800050872324,0.5,0.001,2.0,0.0,1e-06,0.4,1
1709,cell_057,4,155,6.2,0.4964851357256209,0.5,0.001,2.0,0.0,1e-06,0.4,1
1710,cell_086,5,155,6.2,0.49467570421792495,0.5,0.001,2.0,0.0,1e-06,0.4,1
1711,cell_126,6,155,6.2,0.4919349816642383,0.5,0.001,2.0,0.0,1e-06,0.4,1
1712,cell_181,7,155,6.2,0.48778340133172027,0.5,0.001,2.0,0.0,1e-06,0.4,1
1713,cell_240,8,155,6.2,0.4814945991549165,0.5,0.001,2.0,0.0,1e-06,0.4,1
1714,cell_296,9,155,6.2,0.47196825648724433,0.5,0.001,2.0,0.0,1e-06,0.4,1
1715,cell_351,10,155,6.2,0.45752979540424643,0.5,0.001,2.0,0.0,1e-06,0.4,1
1716,cell_000,0,156,6.24,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1717,cell_003,1,156,6.24,0.4990366376659566,0.5,0.001,2.0,0.0,1e-06,0.4,1
1718,cell_015,2,156,6.24,0.49852995233051617,0.5,0.001,2.0,0.0,1e-06,0.4,1
1719,cell_035,3,156,6.24,0.4977711116088767,0.5,0.001,2.0,0.0,1e-06,0.4,1
1720,cell_057,4,156,6.24,0.4966231851578795,0.5,0.001,2.0,0.0,1e-06,0.4,1
1721,cell_086,5,156,6.24,0.4948848408880885,0.5,0.001,2.0,0.0,1e-06,0.4,1
1722,cell_126,6,156,6.24,0.4922517932187662,0.5,0.001,2.0,0.0,1e-06,0.4,1
1723,cell_181,7,156,6.24,0.48826331611050144,0.5,0.001,2.0,0.0,1e-06,0.4,1
1724,cell_240,8,156,6.24,0.48222158201663357,0.5,0.001,2.0,0.0,1e-06,0.4,1
1725,cell_296,9,156,6.24,0.47306950007790627,0.5,0.001,2.0,0.0,1e-06,0.4,1
1726,cell_351,10,156,6.24,0.45919799290336377,0.5,0.001,2.0,0.0,1e-06,0.4,1
1727,cell_000,0,157,6.28,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1728,cell_003,1,157,6.28,0.4990744671383101,0.5,0.001,2.0,0.0,1e-06,0.4,1
1729,cell_015,2,157,6.28,0.4985876669146576,0.5,0.001,2.0,0.0,1e-06,0.4,1
1730,cell_035,3,157,6.28,0.49785863882257764,0.5,0.001,2.0,0.0,1e-06,0.4,1
1731,cell_057,4,157,6.28,0.49675581103377886,0.5,0.001,2.0,0.0,1e-06,0.4,1
1732,cell_086,5,157,6.28,0.49508576119537906,0.5,0.001,2.0,0.0,1e-06,0.4,1
1733,cell_126,6,157,6.28,0.49255615818693127,0.5,0.001,2.0,0.0,1e-06,0.4,1
1734,cell_181,7,157,6.28,0.4887243764734607,0.5,0.001,2.0,0.0,1e-06,0.4,1
1735,cell_240,8,157,6.28,0.482920003927821,0.5,0.001,2.0,0.0,1e-06,0.4,1
1736,cell_296,9,157,6.28,0.4741274792300576,0.5,0.001,2.0,0.0,1e-06,0.4,1
1737,cell_351,10,157,6.28,0.46080065462991093,0.5,0.001,2.0,0.0,1e-06,0.4,1
1738,cell_000,0,158,6.32,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
