,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
90,cell_015,2,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
91,cell_035,3,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
92,cell_057,4,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
93,cell_086,5,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
94,cell_126,6,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
95,cell_181,7,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
96,cell_240,8,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
97,cell_296,9,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
98,cell_351,10,8,0.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
99,cell_000,0,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
100,cell_003,1,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
101,cell_015,2,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
102,cell_035,3,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
103,cell_057,4,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
104,cell_086,5,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
105,cell_126,6,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
106,cell_181,7,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
107,cell_240,8,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
108,cell_296,9,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
109,cell_351,10,9,0.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
110,cell_000,0,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
111,cell_003,1,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
112,cell_015,2,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
113,cell_035,3,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
114,cell_057,4,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
115,cell_086,5,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
116,cell_126,6,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
117,cell_181,7,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
118,cell_240,8,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
119,cell_296,9,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
120,cell_351,10,10,0.4,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
121,cell_000,0,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
122,cell_003,1,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
123,cell_015,2,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
124,cell_035,3,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
125,cell_057,4,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
126,cell_086,5,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
127,cell_126,6,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
128,cell_181,7,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
129,cell_240,8,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
130,cell_296,9,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
131,cell_351,10,11,0.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
132,cell_000,0,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
133,cell_003,1,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
134,cell_015,2,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
135,cell_035,3,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
136,cell_057,4,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
137,cell_086,5,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
138,cell_126,6,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
139,cell_181,7,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
140,cell_240,8,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
141,cell_296,9,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
142,cell_351,10,12,0.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
143,cell_000,0,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
144,cell_003,1,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
145,cell_015,2,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
146,cell_035,3,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
147,cell_057,4,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
148,cell_086,5,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
149,cell_126,6,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
150,cell_181,7,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
151,cell_240,8,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
152,cell_296,9,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
153,cell_351,10,13,0.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
154,cell_000,0,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
155,cell_003,1,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
156,cell_015,2,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
157,cell_035,3,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
158,cell_057,4,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
159,cell_086,5,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
160,cell_126,6,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
161,cell_181,7,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
162,cell_240,8,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
163,cell_296,9,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
164,cell_351,10,14,0.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
165,cell_000,0,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
166,cell_003,1,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
167,cell_015,2,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
168,cell_035,3,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
169,cell_057,4,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
170,cell_086,5,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
171,cell_126,6,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
172,cell_181,7,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
173,cell_240,8,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
174,cell_296,9,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
175,cell_351,10,15,0.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
176,cell_000,0,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
177,cell_003,1,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
178,cell_015,2,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
179,cell_035,3,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
180,cell_057,4,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
181,cell_086,5,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
182,cell_126,6,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
183,cell_181,7,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
184,cell_240,8,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
185,cell_296,9,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
186,cell_351,10,16,0.64,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
187,cell_000,0,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
188,cell_003,1,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
189,cell_015,2,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
190,cell_035,3,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
191,cell_057,4,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
192,cell_086,5,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
193,cell_126,6,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
194,cell_181,7,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
195,cell_240,8,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
196,cell_296,9,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
197,cell_351,10,17,0.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
198,cell_000,0,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
199,cell_003,1,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
200,cell_015,2,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
201,cell_035,3,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
202,cell_057,4,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
203,cell_086,5,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
204,cell_126,6,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
205,cell_181,7,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
206,cell_240,8,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
207,cell_296,9,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
208,cell_351,10,18,0.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
209,cell_000,0,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
210,cell_003,1,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
211,cell_015,2,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
212,cell_035,3,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
213,cell_057,4,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
214,cell_086,5,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
215,cell_126,6,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
216,cell_181,7,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
217,cell_240,8,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
218,cell_296,9,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
219,cell_351,10,19,0.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
220,cell_000,0,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
221,cell_003,1,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
222,cell_015,2,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
223,cell_035,3,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
224,cell_057,4,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
225,cell_086,5,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
226,cell_126,6,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
227,cell_181,7,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
228,cell_240,8,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
229,cell_296,9,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
230,cell_351,10,20,0.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
231,cell_000,0,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
232,cell_003,1,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
233,cell_015,2,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
234,cell_035,3,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
235,cell_057,4,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
236,cell_086,5,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
237,cell_126,6,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
238,cell_181,7,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
239,cell_240,8,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
240,cell_296,9,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
241,cell_351,10,21,0.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
242,cell_000,0,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
243,cell_003,1,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
244,cell_015,2,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
245,cell_035,3,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
246,cell_057,4,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
247,cell_086,5,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
248,cell_126,6,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
249,cell_181,7,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
250,cell_240,8,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
251,cell_296,9,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
252,cell_351,10,22,0.88,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
253,cell_000,0,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
254,cell_003,1,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
255,cell_015,2,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
256,cell_035,3,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
257,cell_057,4,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
258,cell_086,5,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
259,cell_126,6,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
260,cell_181,7,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
261,cell_240,8,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
262,cell_296,9,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
263,cell_351,10,23,0.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
264,cell_000,0,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
265,cell_003,1,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
266,cell_015,2,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
267,cell_035,3,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
268,cell_057,4,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
269,cell_086,5,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
270,cell_126,6,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
271,cell_181,7,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
272,cell_240,8,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
273,cell_296,9,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
274,cell_351,10,24,0.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
275,cell_000,0,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
276,cell_003,1,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
277,cell_015,2,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
278,cell_035,3,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
279,cell_057,4,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
280,cell_086,5,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
281,cell_126,6,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
282,cell_181,7,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
283,cell_240,8,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
284,cell_296,9,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
285,cell_351,10,25,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
286,cell_000,0,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
287,cell_003,1,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
288,cell_015,2,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
289,cell_035,3,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
290,cell_057,4,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
291,cell_086,5,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
292,cell_126,6,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
293,cell_181,7,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
294,cell_240,8,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
295,cell_296,9,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
296,cell_351,10,26,1.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
297,cell_000,0,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
298,cell_003,1,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
299,cell_015,2,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
300,cell_035,3,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
301,cell_057,4,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
302,cell_086,5,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
303,cell_126,6,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
304,cell_181,7,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
305,cell_240,8,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
306,cell_296,9,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
307,cell_351,10,27,1.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
308,cell_000,0,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
