,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
82,cell_086,5,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
83,cell_126,6,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
84,cell_181,7,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
85,cell_240,8,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
86,cell_296,9,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
87,cell_351,10,7,0.28,2.4464051035394473e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
88,cell_000,0,8,0.32,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
89,cell_003,1,8,0.32,0.029817316909646945,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
90,cell_015,2,8,0.32,2.743167918542668e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
91,cell_035,3,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
92,cell_057,4,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
93,cell_086,5,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
94,cell_126,6,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
95,cell_181,7,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
96,cell_240,8,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
97,cell_296,9,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
98,cell_351,10,8,0.32,2.7431679185426686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
99,cell_000,0,9,0.36,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
100,cell_003,1,9,0.36,0.03291629877185605,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
101,cell_015,2,9,0.36,3.028271626911789e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
102,cell_035,3,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
103,cell_057,4,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
104,cell_086,5,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
105,cell_126,6,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
106,cell_181,7,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
107,cell_240,8,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
108,cell_296,9,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
109,cell_351,10,9,0.36,3.0282716269117883e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
110,cell_000,0,10,0.4,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
111,cell_003,1,10,0.4,0.03589352899214111,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
112,cell_015,2,10,0.4,3.3021742872735396e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
113,cell_035,3,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
114,cell_057,4,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
115,cell_086,5,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
116,cell_126,6,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
117,cell_181,7,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
118,cell_240,8,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
119,cell_296,9,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
120,cell_351,10,10,0.4,3.30217428727354e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
121,cell_000,0,11,0.44,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
122,cell_003,1,11,0.44,0.03877986767481263,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
123,cell_015,2,11,0.44,3.8552243946675854e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
124,cell_035,3,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
125,cell_057,4,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
126,cell_086,5,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
127,cell_126,6,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
128,cell_181,7,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
129,cell_240,8,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
130,cell_296,9,11,0.44,3.5653159628318026e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
131,cell_351,10,11,0.44,3.565315962439232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
132,cell_000,0,12,0.48,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
133,cell_003,1,12,0.48,0.04160892914620701,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
134,cell_015,2,12,0.48,6.232489218221444e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
135,cell_035,3,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
136,cell_057,4,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
137,cell_086,5,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
138,cell_126,6,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
139,cell_181,7,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
140,cell_240,8,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
141,cell_296,9,12,0.48,3.818119430430597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
142,cell_351,10,12,0.48,3.8181194271612253e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
143,cell_000,0,13,0.52,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
144,cell_003,1,13,0.52,0.044380808803408923,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
145,cell_015,2,13,0.52,1.2097828707008833e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
146,cell_035,3,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
147,cell_057,4,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
148,cell_086,5,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
149,cell_126,6,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
150,cell_181,7,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
151,cell_240,8,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
152,cell_296,9,13,0.52,4.060990857395186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
153,cell_351,10,13,0.52,4.06099084651211e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
154,cell_000,0,14,0.56,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
155,cell_003,1,14,0.56,0.04709567436603371,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
156,cell_015,2,14,0.56,2.284209123732847e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
157,cell_035,3,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
158,cell_057,4,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
159,cell_086,5,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
160,cell_126,6,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
161,cell_181,7,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
162,cell_240,8,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
163,cell_296,9,14,0.56,4.2943204532616815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
164,cell_351,10,14,0.56,4.294320428144772e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
165,cell_000,0,15,0.6,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
166,cell_003,1,15,0.6,0.04975376129733778,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
167,cell_015,2,15,0.6,3.961268182918763e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
168,cell_035,3,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
169,cell_057,4,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
170,cell_086,5,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
171,cell_126,6,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
172,cell_181,7,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
173,cell_240,8,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
174,cell_296,9,15,0.6,4.5184830967606567e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
175,cell_351,10,15,0.6,4.5184830492359287e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
176,cell_000,0,16,0.64,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
177,cell_003,1,16,0.64,0.05235536830279586,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
178,cell_015,2,16,0.64,6.334042365553572e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
179,cell_035,3,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
180,cell_057,4,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
181,cell_086,5,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
182,cell_126,6,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
183,cell_181,7,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
184,cell_240,8,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
185,cell_296,9,16,0.64,4.7338389381647254e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
186,cell_351,10,16,0.64,4.7338388587973274e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
187,cell_000,0,17,0.68,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
188,cell_003,1,17,0.68,0.05490085292976129,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
189,cell_015,2,17,0.68,9.47639380820502e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
190,cell_035,3,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
191,cell_057,4,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
192,cell_086,5,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
193,cell_126,6,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
194,cell_181,7,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
195,cell_240,8,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
196,cell_296,9,17,0.68,4.94073397796829e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
197,cell_351,10,17,0.68,4.940733856322484e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
198,cell_000,0,18,0.72,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
199,cell_003,1,18,0.72,0.057390627286886556,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
200,cell_015,2,18,0.72,1.3445175115615e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
201,cell_035,3,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
202,cell_057,4,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
203,cell_086,5,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
204,cell_126,6,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
205,cell_181,7,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
206,cell_240,8,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
207,cell_296,9,18,0.72,5.139500622829507e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
208,cell_351,10,18,0.72,5.139500447698739e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
209,cell_000,0,19,0.76,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
210,cell_003,1,19,0.76,0.05982515389777837,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
211,cell_015,2,19,0.76,1.8282231833612053e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
212,cell_035,3,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
213,cell_057,4,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
214,cell_086,5,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
215,cell_126,6,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
216,cell_181,7,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
217,cell_240,8,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
218,cell_296,9,19,0.76,5.33045821966802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
219,cell_351,10,19,0.76,5.330457979277939e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
220,cell_000,0,20,0.8,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
221,cell_003,1,20,0.8,0.062204941699795804,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
222,cell_015,2,20,0.8,2.401621442524472e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
223,cell_035,3,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
224,cell_057,4,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
225,cell_086,5,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
226,cell_126,6,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
227,cell_181,7,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
228,cell_240,8,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
229,cell_296,9,20,0.8,5.513913568776906e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
230,cell_351,10,20,0.8,5.513913250963863e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
231,cell_000,0,21,0.84,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
232,cell_003,1,21,0.84,0.06453066141445574,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
233,cell_015,2,21,0.84,3.0667161006304185e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
234,cell_035,3,21,0.84,5.690161417851648e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
235,cell_057,4,21,0.84,5.690161416773482e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
236,cell_086,5,21,0.84,5.690161416773482e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
237,cell_126,6,21,0.84,5.690161416773482e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
238,cell_181,7,21,0.84,5.690161416773482e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
239,cell_240,8,21,0.84,5.690161416773482e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
240,cell_296,9,21,0.84,5.690161416773482e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
